SessionID,Condition,ClientID,SurveyID,ConditionOrder,Order,SubjectID,Treatment,flowFKS_9,flowFKSFlue,flowFKSAbs,flowFKSSingleChallenged,flowFKSSingleTimeUnnoticed,flowFKSSingleAbsored,flowFKSSingleLostInThought,flowF3DSingleLikeDoAgain,flowF3DSingleThrilled,flowF3DSingleMatchedDemands,stress,evalThreat,autonomy,motivation,valence,arousal,iDifficulty,iSkill,iDemand,iPerfSuccess,iPerfSat,iPerfEff,concStrength,concDifficulty,infSharing,tDifficulty,tSkill,tDemand,tPerfSuccess,tPerfSat,tPerfEff,teamSynch,flowFKS_9zScore,flowFKS_9.bin,flowFKSFlue.bin,flowFKSAbs.bin
session_70-SP,4_HARD,iism-kd2-b14,1688,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_70_iism-kd2-b14_SP,SP,2.88888888888889,2.5,3.66666666666667,1,5,5,3,1,1,2,5.8,,1,3.66666666666667,5,3,6,2,7,1,1,5,4,6,,,,,,,,,-1.43850593461029,LWR,LWR,LWR
session_71-SP,1_EASY,iism-kd2-b16,1734,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_71_iism-kd2-b16_SP,SP,5.33333333333333,5.5,5,5,5,5,7,6,,7,2.6,,5.66666666666667,4,7,3,2,6,2,6,6,,6,2,,,,,,,,,0.296936462394844,MID,MID,LWR
session_71-SP,2_CAL,iism-kd2-b16,1736,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_71_iism-kd2-b16_SP,SP,5.88888888888889,5.83333333333333,6,6,5,7,6,5,5,6,2.2,5,4.66666666666667,5.66666666666667,7,2,3,6,4,6,6,6,6,2,,,,,,,,,0.626865865055782,HGHR,MID,HGHR
session_71-SP,3_AUTO,iism-kd2-b16,1742,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_71_iism-kd2-b16_SP,SP,5.77777777777778,5.66666666666667,6,6,6,6,6,6,5,7,5,5,5.33333333333333,6,8,2,6,6,6,6,6,6,6,2,,,,,,,,,0.560879984523594,MID,MID,HGHR
session_71-SP,4_HARD,iism-kd2-b16,1738,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_71_iism-kd2-b16_SP,SP,2.33333333333333,2.16666666666667,2.66666666666667,1,2,5,6,2,3,2,,5,4.33333333333333,5,5,3,6,2,7,1,3,6,6,5,,,,,,,,,-1.48468231197422,LWR,LWR,LWR
session_72-MP,1_EASY,iism-kd2-b12,1914,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_72_iism-kd2-b12_MP,MP,5.55555555555556,6.5,3.66666666666667,3,3,5,3,5,4,4,2.2,2,2,4.33333333333333,7,1,1,6,2,6,6,2,6,2,4.5,3,5,2,6,5,3,6,0.944197772695034,HGHR,HGHR,MID
session_72-MP,1_EASY,iism-kd2-b14,,,,session_72_iism-kd2-b14_MP,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_72-MP,1_EASY,iism-kd2-b18,1913,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_72_iism-kd2-b18_MP,MP,3.88888888888889,4.83333333333333,2,1,2,3,4,1,1,1,1.2,1,3.33333333333333,3.66666666666667,3,1,1,7,1,6,6,2,4,5,4,1,7,1,6,,5,4,-0.808008476342747,MID,HGHR,LWR
session_72-MP,2_CAL,iism-kd2-b12,1911,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_72_iism-kd2-b12_MP,MP,4.88888888888889,4.83333333333333,5,5,6,4,3,3,3,6,3.6,2,1.66666666666667,4.33333333333333,6,2,5,5,3,6,5,5,6,4,2.5,6,3,5,,3,5,3,0.404656188297872,MID,MID,HGHR
session_72-MP,2_CAL,iism-kd2-b14,1909,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_72_iism-kd2-b14_MP,MP,,7,,7,7,7,1,7,,7,,,,7,7,2,,5,,7,7,7,7,7,7,,7,,7,7,7,7,,,MID,
session_72-MP,2_CAL,iism-kd2-b18,1910,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_72_iism-kd2-b18_MP,MP,4.66666666666667,4.5,5,7,5,3,4,1,1,7,2.2,1,2.33333333333333,5.33333333333333,5,2,3,5,4,6,6,6,6,6,3.5,2,4,4,5,3,4,5,1.2487403725297,HGHR,HGHR,HGHR
session_72-MP,3_AUTO,iism-kd2-b12,1901,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_72_iism-kd2-b12_MP,MP,4.44444444444444,4.66666666666667,4,2,6,4,2,2,4,4,2.2,1,2.33333333333333,5.66666666666667,4,3,4,6,2,4,6,6,6,2,4,5,4,5,3,4,5,3,0.0449617986997634,MID,MID,MID
session_72-MP,3_AUTO,iism-kd2-b14,1902,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_72_iism-kd2-b14_MP,MP,,7,7,7,7,7,1,1,7,7,2.2,1.5,,7,7,2,4,4,2,7,7,7,7,7,7,2,,6,7,7,,7,,,MID,MID
session_72-MP,3_AUTO,iism-kd2-b18,1903,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_72_iism-kd2-b18_MP,MP,3.88888888888889,3.83333333333333,4,7,2,3,2,1,1,6,2,2,2.33333333333333,4.33333333333333,5,2,2,6,2,5,4,6,6,6,,2,6,4,5,4,6,4,-0.808008476342747,MID,LWR,LWR
session_72-MP,4_HARD,iism-kd2-b12,1905,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_72_iism-kd2-b12_MP,MP,2.66666666666667,2.66666666666667,2.66666666666667,2,2,4,2,1,2,2,5,2,2,5.66666666666667,3,6,6,2,6,2,3,6,5,5,3,4,4,6,3,2,6,3,-1.39381575969267,LWR,LWR,LWR
session_72-MP,4_HARD,iism-kd2-b14,1906,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_72_iism-kd2-b14_MP,MP,,,,7,7,7,1,1,7,,,,,7,7,2,7,7,7,,,7,7,5,7,7,,7,,,7,7,,,,
session_72-MP,4_HARD,iism-kd2-b18,1907,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_72_iism-kd2-b18_MP,MP,4.33333333333333,3.83333333333333,5.33333333333333,3,6,7,1,1,2,2,4.2,1,2.66666666666667,5.66666666666667,4,3,6,3,7,3,2,7,6,4,4,7,2,7,4,3,7,4,0.367276580155792,MID,LWR,HGHR
session_72-SP,1_EASY,iism-kd2-b14,1737,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_72_iism-kd2-b14_SP,SP,5.22222222222222,6.66666666666667,2.33333333333333,1,4,2,5,2,4,1,5,1,1.33333333333333,3.33333333333333,5,2,1,7,1,7,4,3,6,2,,,,,,,,,-0.651086049211823,MID,MID,LWR
session_72-SP,2_CAL,iism-kd2-b14,1733,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_72_iism-kd2-b14_SP,SP,5.66666666666667,6.66666666666667,3.66666666666667,5,5,,1,1,5,6,3.2,1,3.33333333333333,7,5,5,4,6,5,6,6,7,7,2,,,,,,,,,0.150250626741191,MID,MID,LWR
session_72-SP,3_AUTO,iism-kd2-b14,1735,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_72_iism-kd2-b14_SP,SP,6.33333333333333,6.33333333333333,6.33333333333333,6,7,6,4,1,6,5,,1,1.33333333333333,5,4,3,5,6,5,6,5,5,6,6,,,,,,,,,1.35225564067071,HGHR,MID,HGHR
session_72-SP,4_HARD,iism-kd2-b14,1739,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_72_iism-kd2-b14_SP,SP,5.11111111111111,5.33333333333333,4.66666666666667,1,6,7,1,1,6,1,3.4,5,2.33333333333333,6.33333333333333,5,2,7,2,7,1,5,6,7,1,,,,,,,,,-0.851420218200077,LWR,LWR,HGHR
session_73-MP,1_EASY,iism-kd2-b12,1989,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_73_iism-kd2-b12_MP,MP,5.55555555555556,5,,,7,7,3,,,6,3.4,1,6.33333333333333,,4,,3,,,6,,5,5,3,6.5,1,7,1,7,7,6,7,0.635488909302242,HGHR,MID,
session_73-MP,1_EASY,iism-kd2-b14,1990,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_73_iism-kd2-b14_MP,MP,5.77777777777778,6.83333333333333,3.66666666666667,4,3,4,2,2,3,4,1.8,1,2.66666666666667,4,7,3,1,7,1,7,7,4,4,4,4,1,7,1,7,7,4,7,0.665410463050702,HGHR,HGHR,LWR
session_73-MP,1_EASY,iism-kd2-b18,1988,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_73_iism-kd2-b18_MP,MP,4.77777777777778,6,2.33333333333333,2,2,3,4,1,2,2,2.4,3.5,3.66666666666667,5.33333333333333,7,2,2,4,1,7,7,7,6,4,6,1,7,1,7,7,7,7,-1.32287565553229,LWR,HGHR,LWR
session_73-MP,2_CAL,iism-kd2-b12,1992,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_73_iism-kd2-b12_MP,MP,5.66666666666667,5.16666666666667,6.66666666666667,7,7,6,3,7,6,6,3,1,6.33333333333333,6.66666666666667,5,5,1,5,3,3,2,3,4,5,5,1,7,1,7,7,6,4,0.756534415836003,HGHR,MID,HGHR
session_73-MP,2_CAL,iism-kd2-b14,1991,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_73_iism-kd2-b14_MP,MP,4.44444444444444,4,5.33333333333333,5,7,4,6,3,5,5,3.4,2,4,5.33333333333333,5,7,2,6,2,6,6,5,5,3,5,2,6,2,6,6,5,5,-0.855527738208046,LWR,LWR,LWR
session_73-MP,2_CAL,iism-kd2-b18,1993,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_73_iism-kd2-b18_MP,MP,5.44444444444445,6,4.33333333333333,2,4,7,1,1,1,2,2,2,1,5,7,1,1,6,2,7,7,6,7,2,6,2,7,1,7,7,6,6,0.94491118252307,MID,HGHR,LWR
session_73-MP,3_AUTO,iism-kd2-b12,1999,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_73_iism-kd2-b12_MP,MP,3.66666666666667,4,3,,5,3,2,7,2,2,3.4,1,2.33333333333333,4.33333333333333,2,7,6,,3,,,6,2,6,4,6,6,5,,,5,4,,LWR,LWR,LWR
session_73-MP,3_AUTO,iism-kd2-b14,1998,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_73_iism-kd2-b14_MP,MP,6.11111111111111,5.66666666666667,7,7,7,7,2,7,7,7,2.6,1,4.33333333333333,7,7,,2,7,1,6,3,6,7,1,4.5,6,4,3,4,,6,4,1.04564501336539,HGHR,HGHR,HGHR
session_73-MP,3_AUTO,iism-kd2-b18,1997,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_73_iism-kd2-b18_MP,MP,5.11111111111111,4.66666666666667,6,6,5,7,4,5,2,5,4.2,2,1,6.33333333333333,8,2,3,4,5,5,6,7,7,3,5,5,,4,4,6,7,7,-0.188982236504613,MID,LWR,HGHR
session_73-MP,4_HARD,iism-kd2-b12,1996,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_73_iism-kd2-b12_MP,MP,5,5,5,1,7,7,2,,2,4,2.6,1,6.33333333333333,7,5,4,6,3,6,2,1,5,7,2,3,6,5,5,1,1,6,6,0.03026137663344,LWR,MID,MID
session_73-MP,4_HARD,iism-kd2-b14,1994,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_73_iism-kd2-b14_MP,MP,4.44444444444444,3.33333333333333,6.66666666666667,6,7,7,7,,7,5,3.6,2,3.66666666666667,7,5,,5,4,4,3,1,7,5,5,6,6,3,6,2,1,5,5,-0.855527738208046,LWR,LWR,HGHR
session_73-MP,4_HARD,iism-kd2-b18,1995,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_73_iism-kd2-b18_MP,MP,5.33333333333333,5.33333333333333,5.33333333333333,3,6,7,2,5,4,3,3.6,2,1,6.33333333333333,8,1,4,3,6,2,1,7,7,2,5,5,3,5,2,2,7,6,0.566946709513842,MID,LWR,HGHR
session_73-SP,1_EASY,iism-kd2-b16,1780,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_73_iism-kd2-b16_SP,SP,5.11111111111111,6.16666666666667,3,4,1,4,1,1,1,7,2.6,1,2,2.66666666666667,4,1,1,7,1,,7,1,6,1,,,,,,,,,1.14792381439943,HGHR,HGHR,LWR
session_73-SP,2_CAL,iism-kd2-b16,1776,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_73_iism-kd2-b16_SP,SP,3.77777777777778,4.16666666666667,3,5,1,3,4,1,1,7,5,1,1,4.33333333333333,4,5,1,4,4,6,5,5,6,4,,,,,,,,,-0.163989116342776,MID,MID,LWR
session_73-SP,3_AUTO,iism-kd2-b16,1768,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_73_iism-kd2-b16_SP,SP,4.22222222222222,3.83333333333333,5,6,3,6,3,1,2,5,4,2,1.66666666666667,3.66666666666667,5,5,,4,3,5,6,4,6,3,,,,,,,,,0.273315193904627,MID,MID,HGHR
session_73-SP,4_HARD,iism-kd2-b16,1772,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_73_iism-kd2-b16_SP,SP,2.66666666666667,2,4,1,5,6,6,1,1,1,6,1,1,4.66666666666667,2,7,,5,7,1,4,7,5,7,,,,,,,,,-1.25724989196128,LWR,LWR,HGHR
session_74-MP,1_EASY,iism-kd2-b12,2009,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_74_iism-kd2-b12_MP,MP,4,4.5,3,2,4,3,2,1,1,2,1.8,2,4.33333333333333,5,5,5,2,6,2,7,7,3,5,3,5,3,5,4,6,6,5,4,0.139472038659092,MID,HGHR,LWR
session_74-MP,1_EASY,iism-kd2-b14,2010,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_74_iism-kd2-b14_MP,MP,5.55555555555556,6.33333333333333,4,3,4,5,2,3,2,4,2.8,4,4.66666666666667,4.66666666666667,7,2,1,7,1,7,7,6,7,2,6,1,7,1,7,7,6,6,0.577795034889351,MID,HGHR,LWR
session_74-MP,1_EASY,iism-kd2-b18,2011,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_74_iism-kd2-b18_MP,MP,5.22222222222222,5.5,4.66666666666667,4,5,5,1,3,1,4,3.6,3,4.66666666666667,5.66666666666667,7,3,1,6,1,6,7,7,7,5,6,1,6,1,7,7,7,4,1.25724989196128,HGHR,HGHR,MID
session_74-MP,2_CAL,iism-kd2-b12,2012,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_74_iism-kd2-b12_MP,MP,4.66666666666667,4.83333333333333,4.33333333333333,4,4,5,2,2,3,7,3,2,2.33333333333333,4.33333333333333,5,5,2,6,5,5,2,5,4,5,6,5,5,5,5,5,5,5,1.25524834793183,HGHR,HGHR,HGHR
session_74-MP,2_CAL,iism-kd2-b14,2014,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_74_iism-kd2-b14_MP,MP,5.55555555555556,5.33333333333333,6,7,6,5,2,3,1,6,2.4,4,3.66666666666667,5.33333333333333,7,2,5,5,5,6,5,6,6,2,7,5,6,4,6,6,6,6,0.577795034889351,MID,MID,HGHR
session_74-MP,2_CAL,iism-kd2-b18,2013,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_74_iism-kd2-b18_MP,MP,4.66666666666667,4.5,5,6,3,6,2,3,2,6,4.8,2,3.66666666666667,5.66666666666667,5,2,4,6,4,7,6,5,6,5,4,5,7,5,7,6,6,4,0.163989116342775,MID,MID,HGHR
session_74-MP,3_AUTO,iism-kd2-b12,2018,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_74_iism-kd2-b12_MP,MP,3.22222222222222,3,3.66666666666667,6,2,3,2,2,2,6,4.8,2,2.66666666666667,4.66666666666667,4,3,5,5,5,4,2,6,2,6,5,5,5,5,5,5,6,5,-1.16226698882577,LWR,LWR,MID
session_74-MP,3_AUTO,iism-kd2-b14,2019,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_74_iism-kd2-b14_MP,MP,5.33333333333333,5.33333333333333,5.33333333333333,6,5,5,5,4,1,7,2,4,4.66666666666667,6,8,2,4,6,6,6,6,7,7,2,6,5,7,5,7,6,7,5,0.33451291493594,MID,MID,HGHR
session_74-MP,3_AUTO,iism-kd2-b18,2020,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_74_iism-kd2-b18_MP,MP,4,4,4,5,2,5,2,2,1,5,3.6,1,4.66666666666667,4,7,1,4,5,5,3,3,4,2,6,4.5,5,4,5,5,3,5,5,-1.14792381439943,LWR,LWR,LWR
session_74-MP,4_HARD,iism-kd2-b12,2017,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_74_iism-kd2-b12_MP,MP,3.77777777777778,3.83333333333333,3.66666666666667,3,3,5,3,5,4,3,4.6,2,3.66666666666667,6.33333333333333,4,6,6,4,7,1,1,7,6,4,4,7,3,7,1,1,7,5,-0.232453397765155,MID,LWR,MID
session_74-MP,4_HARD,iism-kd2-b14,2016,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_74_iism-kd2-b14_MP,MP,3.66666666666667,3.5,4,2,5,5,5,1,1,1,4.4,4,3.33333333333333,4.66666666666667,7,2,7,3,7,3,3,6,6,4,6,7,5,7,5,5,5,3,-1.49010298471464,LWR,LWR,LWR
session_74-MP,4_HARD,iism-kd2-b18,2015,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_74_iism-kd2-b18_MP,MP,4.44444444444444,4.33333333333333,4.66666666666667,6,,7,2,2,5,,5.2,1,4.66666666666667,6.33333333333333,3,6,5,3,7,2,3,5,6,2,2.5,7,3,7,1,1,3,1,-0.273315193904627,MID,MID,MID
session_75-MP,1_EASY,iism-kd2-b12,2038,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_75_iism-kd2-b12_MP,MP,4.55555555555556,5.66666666666667,2.33333333333333,2,2,3,2,2,3,5,2.2,1,3.66666666666667,3.33333333333333,5,3,1,7,1,7,7,2,6,2,4,1,7,1,7,6,3,6,-0.423076923076923,MID,HGHR,LWR
session_75-MP,1_EASY,iism-kd2-b14,2039,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_75_iism-kd2-b14_MP,MP,,,3.66666666666667,3,6,2,,1,5,1,3.8,3,3,1.33333333333333,3,,3,,2,,,1,4,2,4.5,3,5,1,5,4,5,,0.470009671080384,,,MID
session_75-MP,1_EASY,iism-kd2-b18,2040,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_75_iism-kd2-b18_MP,MP,3.11111111111111,4,1.33333333333333,1,2,1,6,1,1,1,2,2,2.33333333333333,2,4,2,1,5,1,7,5,2,2,5,5.5,2,4,2,6,6,2,5,-1.14017542509914,LWR,LWR,LWR
session_75-MP,2_CAL,iism-kd2-b12,2050,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_75_iism-kd2-b12_MP,MP,4.77777777777778,4.66666666666667,5,6,4,5,5,3,3,6,2.8,1,4.66666666666667,5.66666666666667,5,3,5,6,5,6,6,6,5,5,4.5,6,5,6,6,6,6,5,-0.115384615384615,MID,LWR,MID
session_75-MP,2_CAL,iism-kd2-b14,2048,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_75_iism-kd2-b14_MP,MP,,,,2,2,,1,1,5,3,3.8,1,1.66666666666667,,,,1,5,2,3,2,2,,3,3,2,5,3,,,,3,,,,
session_75-MP,2_CAL,iism-kd2-b18,2049,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_75_iism-kd2-b18_MP,MP,5.44444444444445,5.83333333333333,4.66666666666667,3,6,5,5,5,5,4,2.4,2,3.66666666666667,5,7,5,3,6,4,6,6,5,5,2,5.5,5,5,5,5,4,5,5,0.701646415445624,HGHR,HGHR,HGHR
session_75-MP,3_AUTO,iism-kd2-b12,2044,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_75_iism-kd2-b12_MP,MP,5.88888888888889,5.66666666666667,6.33333333333333,7,6,6,6,6,4,5,3.2,2,4,5.33333333333333,7,6,5,6,3,7,6,6,7,2,5,5,6,5,6,6,6,6,1.42307692307692,HGHR,HGHR,HGHR
session_75-MP,3_AUTO,iism-kd2-b14,2045,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_75_iism-kd2-b14_MP,MP,,,3.66666666666667,3,6,2,6,1,5,,3.2,1.5,2,,2,7,2,5,3,,,3,,7,3.5,2,,,,,4,3,0.0522232967867092,,,MID
session_75-MP,3_AUTO,iism-kd2-b18,2043,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_75_iism-kd2-b18_MP,MP,5.77777777777778,5.66666666666667,6,6,6,6,2,6,6,6,3.2,2,4.33333333333333,5.33333333333333,7,6,3,5,5,6,6,6,6,2,6,5,5,5,6,6,6,6,0.964763821237732,HGHR,HGHR,HGHR
session_75-MP,4_HARD,iism-kd2-b12,2033,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_75_iism-kd2-b12_MP,MP,4.22222222222222,3.66666666666667,5.33333333333333,6,4,6,5,4,5,5,4.2,1.5,3.66666666666667,6.33333333333333,3,4,5,5,5,3,3,6,5,4,2.5,6,3,6,2,1,3,5,-0.884615384615384,LWR,LWR,MID
session_75-MP,4_HARD,iism-kd2-b14,2035,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_75_iism-kd2-b14_MP,MP,3,3,3,2,6,,7,1,5,2,4.2,2.5,1.66666666666667,,3,6,3,2,,2,1,,,7,2.5,7,1,4,1,3,3,2,,MID,MID,LWR
session_75-MP,4_HARD,iism-kd2-b18,2034,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_75_iism-kd2-b18_MP,MP,3.88888888888889,4,3.66666666666667,3,3,5,3,2,4,5,2.8,5,3.33333333333333,5.33333333333333,7,4,4,5,4,5,5,5,5,2,3.5,6,2,5,1,1,3,2,-0.526234811584217,LWR,LWR,LWR
session_75-SP,1_EASY,iism-kd2-b16,1829,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_75_iism-kd2-b16_SP,SP,3.88888888888889,5,1.66666666666667,1,3,1,6,1,1,2,4.8,1.5,1.33333333333333,1.66666666666667,3,5,1,7,1,5,3,3,5,4,,,,,,,,,0.147420156501321,LWR,HGHR,LWR
session_75-SP,2_CAL,iism-kd2-b16,1833,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_75_iism-kd2-b16_SP,SP,4.66666666666667,4.5,5,5,4,6,1,1,1,5,3.4,1,1.66666666666667,3.66666666666667,5,3,6,5,5,5,5,5,6,2,,,,,,,,,0.737100782506606,HGHR,MID,HGHR
session_75-SP,3_AUTO,iism-kd2-b16,1841,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_75_iism-kd2-b16_SP,SP,4.44444444444444,4.33333333333333,4.66666666666667,6,3,5,1,1,1,7,1.8,1,1.66666666666667,3.33333333333333,7,1,4,6,4,5,4,5,,4,,,,,,,,,0.568620603647953,HGHR,MID,HGHR
session_75-SP,4_HARD,iism-kd2-b16,1837,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_75_iism-kd2-b16_SP,SP,1.77777777777778,1.66666666666667,2,1,1,4,1,1,6,1,4,1,1.33333333333333,1.33333333333333,1,1,7,1,7,1,5,,2,7,,,,,,,,,-1.45314154265588,LWR,LWR,LWR
session_76-MP,1_EASY,iism-kd2-b12,2080,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_76_iism-kd2-b12_MP,MP,6.11111111111111,6.16666666666667,6,4,7,7,3,1,3,7,3.2,1,,4.66666666666667,5,3,1,7,1,7,7,4,5,5,7,1,7,1,7,7,4,7,1.40942771594945,HGHR,HGHR,HGHR
session_76-MP,1_EASY,iism-kd2-b14,2079,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_76_iism-kd2-b14_MP,MP,5.22222222222222,6,3.66666666666667,4,2,5,6,4,4,5,2,1,5.33333333333333,4.33333333333333,5,1,2,6,2,7,7,3,6,2,2.5,2,6,2,7,7,4,5,-0.117249538059442,LWR,MID,LWR
session_76-MP,1_EASY,iism-kd2-b18,2081,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_76_iism-kd2-b18_MP,MP,4.77777777777778,4.83333333333333,4.66666666666667,2,6,6,2,1,1,2,3.4,2,2,1.66666666666667,5,5,1,5,1,6,6,3,3,5,2,1,5,1,7,7,3,5,0.866025403784439,MID,MID,HGHR
session_76-MP,2_CAL,iism-kd2-b12,2071,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_76_iism-kd2-b12_MP,MP,5,5,5,5,5,5,1,3,4,7,3,2,5.33333333333333,5,6,3,2,6,2,7,7,4,5,4,4.5,3,6,2,7,7,4,5,-0.604040449692622,MID,MID,LWR
session_76-MP,2_CAL,iism-kd2-b14,2070,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_76_iism-kd2-b14_MP,MP,5.88888888888889,6.16666666666667,5.33333333333333,6,5,5,1,6,5,7,2.6,1.5,6.33333333333333,6,5,3,2,6,3,6,4,4,6,2,3.5,3,6,3,6,6,4,3,0.820746766416101,HGHR,HGHR,HGHR
session_76-MP,2_CAL,iism-kd2-b18,2069,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_76_iism-kd2-b18_MP,MP,4.66666666666667,5.16666666666667,3.66666666666667,2,3,6,5,2,2,3,3.2,5,2.66666666666667,3.33333333333333,6,5,2,5,3,5,4,3,6,2,3,2,5,2,6,5,4,6,0.288675134594816,MID,MID,MID
session_76-MP,3_AUTO,iism-kd2-b12,2075,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_76_iism-kd2-b12_MP,MP,5.33333333333333,5.33333333333333,5.33333333333333,5,5,6,3,2,3,6,2.8,1,5.33333333333333,4.33333333333333,6,3,4,6,2,6,5,5,5,5,5.5,2,6,2,6,6,5,7,0,MID,MID,MID
session_76-MP,3_AUTO,iism-kd2-b14,2076,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_76_iism-kd2-b14_MP,MP,5.77777777777778,5.83333333333333,5.66666666666667,7,4,6,1,4,4,6,2.4,2,6.33333333333333,5.33333333333333,5,2,3,5,3,6,6,4,6,2,2,4,6,3,6,6,4,5,0.66441404900351,HGHR,MID,HGHR
session_76-MP,3_AUTO,iism-kd2-b18,2074,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_76_iism-kd2-b18_MP,MP,4.66666666666667,5.33333333333333,3.33333333333333,2,3,5,3,2,2,6,3.2,3.5,2,2.66666666666667,6,5,2,5,3,6,5,,5,3,2.5,2,5,3,,5,3,3,0.288675134594816,MID,HGHR,MID
session_76-MP,4_HARD,iism-kd2-b12,2084,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_76_iism-kd2-b12_MP,MP,4.88888888888889,4.66666666666667,5.33333333333333,4,7,5,3,1,3,4,3.2,1,4.66666666666667,5,5,4,5,4,5,3,3,4,4,4,5,5,4,5,3,3,4,4,-0.805387266256828,LWR,LWR,MID
session_76-MP,4_HARD,iism-kd2-b14,2086,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_76_iism-kd2-b14_MP,MP,4.33333333333333,5,3,2,,6,1,6,4,2,2.6,1,6.33333333333333,5.66666666666667,5,2,7,3,7,2,5,5,6,6,2.5,7,3,7,2,5,6,6,-1.36791127736017,LWR,LWR,LWR
